13	3	3	3	3	4	3	3.6666666666666665	3.0	3.0	2.3333333333333335	2	3	2	2	3	3	1	2	3	2	3.0	3.5	3.3333333333333335	4.0
14	3	4	2	3	3	4	3.6666666666666665	2.6666666666666665	3.3333333333333335	3.6666666666666665	3	2	3	3	3	1	1	2	2	2	3.3333333333333335	4.5	4.0	4.5
14	3	5	3	3	4	3	4.0	3.6666666666666665	4.333333333333333	4.333333333333333	3	2	4	2	2	2	2	2	3	3	2.6666666666666665	3.0	3.0	4.0
14	3	3	3	2	3	2	4.0	4.0	3.6666666666666665	4.333333333333333	3	4	4	3	4	2	2	2	2	1	3.6666666666666665	4.0	3.0	4.0
14	2	3	2	2	1	2	4.0	3.6666666666666665	4.0	4.0	5	4	4	3	3	3	1	2	3	2	2.6666666666666665	3.0	3.0	3.0
14	3	4	5	4	4	4	3.3333333333333335	3.6666666666666665	3.6666666666666665	3.0	3	1	2	3	3	2	2	2	2	1	3.3333333333333335	3.5	3.6666666666666665	4.0
15	4	4	3	3	3	4	5.0	5.0	4.666666666666667	5.0	4	4	3	3	3	1	2	2	2	3	3.3333333333333335	3.5	2.6666666666666665	3.5
15	1	3	2	2	2	2	4.666666666666667	4.666666666666667	4.333333333333333	4.333333333333333	3	2	2	2	2	2	1	2	2	2	3.3333333333333335	3.0	3.0	3.0
15	3	3	4	4	3	4	4.0	4.333333333333333	4.0	4.666666666666667	3	3	3	3	4	1	2	2	2	1	3.0	3.5	3.0	3.0
15	3	5	4	4	5	3	4.333333333333333	4.0	4.666666666666667	4.666666666666667	3	3	2	3	3	2	2	2	2	2	3.6666666666666665	4.0	3.0	4.0
15	3	3	4	4	5	3	4.333333333333333	4.333333333333333	4.333333333333333	4.666666666666667	3	3	3	2	2	3	2	3	2	3	3.6666666666666665	3.0	3.6666666666666665	3.0
15	3	2	3	3	3	3	4.666666666666667	4.666666666666667	4.666666666666667	4.666666666666667	5	4	5	4	3	2	3	2	3	2	3.3333333333333335	4.0	3.3333333333333335	4.0
16	4	3	4	4	3	5	3.0	3.3333333333333335	3.3333333333333335	3.6666666666666665	4	4	4	3	5	2	2	3	2	3	3.3333333333333335	4.0	3.0	4.0
16	3	3	3	3	3	3	3.6666666666666665	3.6666666666666665	4.0	3.3333333333333335	4	4	4	4	4	2	1	2	2	2	3.0	3.0	3.6666666666666665	4.0
16	3	4	4	5	5	4	3.6666666666666665	3.3333333333333335	2.6666666666666665	3.6666666666666665	2	4	3	3	3	2	1	2	2	2	4.0	4.0	3.6666666666666665	4.5
16	5	5	4	4	5	4	4.0	4.0	4.0	4.666666666666667	1	3	1	3	3	2	2	1	3	2	3.6666666666666665	4.5	4.0	4.5
16	3	4	4	4	4	5	4.333333333333333	4.666666666666667	4.666666666666667	4.333333333333333	3	3	3	3	2	1	1	1	1	2	3.0	3.0	2.6666666666666665	3.5
17	2	2	3	3	3	4	4.333333333333333	4.333333333333333	4.666666666666667	4.333333333333333	3	2	3	2	2	3	2	1	2	2	3.0	3.5	2.6666666666666665	3.0
17	4	2	2	3	3	3	4.333333333333333	3.0	4.0	4.0	4	4	2	4	4	3	2	3	4	3	2.6666666666666665	3.0	2.6666666666666665	4.0
17	4	3	3	3	3	4	3.6666666666666665	3.3333333333333335	3.3333333333333335	3.3333333333333335	4	3	3	2	3	2	2	3	2	2	3.0	3.0	3.0	3.0
17	3	2	3	2	4	3	3.6666666666666665	4.0	4.0	4.0	2	2	2	2	2	1	1	2	2	1	3.3333333333333335	3.5	2.6666666666666665	4.0
17	4	3	3	4	4	4	4.333333333333333	4.333333333333333	4.333333333333333	4.333333333333333	4	4	4	4	3	2	2	2	2	2	3.6666666666666665	3.5	2.6666666666666665	4.0
18	3	4	4	3	4	3	3.0	3.3333333333333335	2.6666666666666665	3.0	2	2	4	4	3	1	1	1	1	2	2.6666666666666665	3.0	2.3333333333333335	3.0
18	2	2	3	2	1	2	2.0	2.0	1.6666666666666667	1.6666666666666667	2	3	3	2	3	3	3	3	3	2	3.3333333333333335	4.5	3.3333333333333335	4.0
18	3	2	4	2	3	2	3.3333333333333335	3.6666666666666665	3.6666666666666665	4.333333333333333	3	3	3	2	1	1	1	1	1	1	2.6666666666666665	3.5	3.6666666666666665	4.0
18	4	4	3	4	3	3	2.6666666666666665	3.0	2.3333333333333335	3.0	5	5	5	4	4	2	2	2	2	1	3.0	4.0	3.3333333333333335	4.5
18	2	3	3	3	3	3	3.0	3.0	3.3333333333333335	3.3333333333333335	3	2	1	3	4	1	1	2	1	2	3.0	4.0	3.6666666666666665	3.5
18	3	3	2	3	2	3	3.0	2.3333333333333335	3.0	2.6666666666666665	4	3	4	2	2	1	2	2	1	1	3.0	3.0	3.3333333333333335	4.0
19	3	4	3	3	2	1	5.0	4.333333333333333	4.333333333333333	4.333333333333333	2	2	2	2	2	2	2	3	1	2	3.3333333333333335	2.5	2.6666666666666665	3.0
19	3	4	4	4	4	4	2.3333333333333335	2.6666666666666665	3.3333333333333335	2.3333333333333335	3	3	4	3	2	1	1	1	2	1	3.6666666666666665	4.0	2.6666666666666665	3.5
19	3	3	2	2	3	2	2.6666666666666665	2.3333333333333335	2.3333333333333335	2.3333333333333335	3	3	3	3	2	3	2	1	1	2	3.0	3.5	3.3333333333333335	4.5
19	5	4	4	3	5	5	2.6666666666666665	2.6666666666666665	2.3333333333333335	2.6666666666666665	3	4	2	3	3	2	3	2	3	2	2.3333333333333335	3.5	3.0	3.0
19	5	4	4	5	4	4	4.333333333333333	3.3333333333333335	3.6666666666666665	3.3333333333333335	2	2	2	3	2	2	2	2	2	2	2.6666666666666665	4.0	3.3333333333333335	4.0
19	3	4	2	3	3	1	3.0	3.0	2.6666666666666665	3.3333333333333335	4	4	3	4	4	2	2	2	2	2	3.3333333333333335	3.0	3.3333333333333335	4.0
20	3	2	3	3	2	3	3.3333333333333335	3.3333333333333335	3.6666666666666665	3.0	1	2	1	2	1	4	3	3	2	3	2.6666666666666665	4.0	3.3333333333333335	3.5
20	4	3	3	3	3	3	3.3333333333333335	3.3333333333333335	3.3333333333333335	2.6666666666666665	2	2	2	3	2	3	2	2	3	2	2.6666666666666665	4.0	3.3333333333333335	4.0
20	4	3	3	3	4	4	5.0	4.0	4.333333333333333	4.333333333333333	2	3	3	2	3	1	2	1	1	1	3.0	4.0	3.6666666666666665	4.5
20	3	3	3	3	4	3	3.6666666666666665	3.6666666666666665	4.0	4.0	3	3	3	3	4	2	3	3	3	1	3.0	3.0	2.6666666666666665	3.5
20	2	2	3	3	3	3	4.0	4.0	3.3333333333333335	4.0	3	2	2	2	2	2	4	3	4	4	3.0	3.5	2.6666666666666665	3.0
21	2	1	2	2	4	1	4.666666666666667	3.6666666666666665	4.333333333333333	4.666666666666667	3	3	3	3	4	3	2	2	3	1	3.0	3.0	2.3333333333333335	2.5
21	3	3	3	3	3	2	4.666666666666667	4.666666666666667	5.0	5.0	3	3	3	3	3	4	3	3	2	3	3.3333333333333335	3.5	3.0	3.5
21	3	4	3	4	3	4	3.3333333333333335	4.666666666666667	3.6666666666666665	4.333333333333333	3	3	3	4	3	2	3	1	1	1	3.3333333333333335	3.5	3.3333333333333335	3.0
21	3	4	3	4	3	4	4.0	3.3333333333333335	3.6666666666666665	3.3333333333333335	4	5	3	4	4	2	1	1	3	1	3.6666666666666665	3.5	3.0	4.0
21	4	3	4	4	3	4	4.666666666666667	5.0	5.0	5.0	3	2	2	2	3	3	3	2	2	2	3.0	4.0	3.3333333333333335	2.5
21	3	2	4	2	2	1	3.6666666666666665	3.6666666666666665	3.0	3.0	1	2	1	2	2	3	3	3	3	2	3.3333333333333335	3.5	3.0	2.5
22	2	2	1	2	2	2	4.0	4.0	4.0	3.0	2	1	2	2	1	2	3	3	2	2	3.3333333333333335	4.5	3.0	4.5
22	3	3	3	2	2	2	2.6666666666666665	2.0	2.3333333333333335	2.3333333333333335	2	2	2	3	2	2	2	1	3	2	3.6666666666666665	4.0	3.0	4.0
22	2	2	2	3	2	1	3.0	2.6666666666666665	2.3333333333333335	2.3333333333333335	2	2	3	2	1	1	2	1	2	1	2.6666666666666665	3.5	3.0	2.5
22	4	5	5	5	4	5	3.0	3.0	3.0	3.3333333333333335	2	2	2	2	3	2	2	1	2	2	3.0	2.5	3.6666666666666665	3.0
22	5	3	4	4	4	4	3.0	3.3333333333333335	3.3333333333333335	2.6666666666666665	4	4	3	4	3	2	2	2	2	1	3.3333333333333335	4.0	3.0	3.5
23	3	3	3	2	1	3	4.0	4.0	3.3333333333333335	4.0	5	5	5	4	5	2	3	3	2	2	3.0	4.0	3.3333333333333335	3.0
23	3	3	3	3	2	3	4.0	4.0	4.0	4.333333333333333	2	3	3	3	3	2	3	3	2	2	3.3333333333333335	3.5	2.6666666666666665	3.0
23	2	4	4	4	3	4	4.666666666666667	5.0	4.333333333333333	4.333333333333333	2	2	2	3	3	2	2	2	1	2	3.3333333333333335	4.0	3.3333333333333335	4.0
23	3	3	4	3	2	3	3.6666666666666665	3.6666666666666665	3.3333333333333335	3.0	2	2	3	2	3	2	2	2	3	2	3.3333333333333335	3.5	3.3333333333333335	2.5
23	3	3	3	4	4	4	4.0	4.0	3.6666666666666665	4.333333333333333	4	3	3	4	4	2	2	3	2	2	3.3333333333333335	3.5	3.3333333333333335	4.0
24	3	2	2	3	3	2	2.6666666666666665	2.6666666666666665	2.6666666666666665	2.6666666666666665	3	2	3	2	3	2	2	2	3	2	3.0	3.5	3.3333333333333335	4.0
24	2	2	2	2	2	2	4.666666666666667	4.333333333333333	4.666666666666667	4.666666666666667	4	3	4	4	4	2	2	1	2	1	3.3333333333333335	3.5	3.0	3.0
24	2	2	2	2	2	2	3.0	3.3333333333333335	3.0	3.3333333333333335	2	2	2	3	1	2	3	3	2	3	3.3333333333333335	2.5	2.6666666666666665	3.5
24	3	3	4	4	3	4	4.0	4.333333333333333	4.0	5.0	3	2	2	1	2	3	2	3	2	2	3.0	3.5	3.3333333333333335	4.0
24	3	4	4	5	4	3	4.0	3.6666666666666665	4.666666666666667	4.0	3	2	2	2	3	4	3	3	3	4	3.0	3.0	3.0	3.5
25	2	3	2	3	2	2	4.666666666666667	4.333333333333333	4.0	4.0	2	2	3	2	3	2	2	2	3	2	2.6666666666666665	3.5	3.0	3.0
25	4	3	3	4	3	5	3.0	3.3333333333333335	3.0	3.3333333333333335	3	2	3	2	3	2	3	2	3	1	3.0	3.5	2.3333333333333335	2.5
25	3	3	4	3	4	2	4.0	3.3333333333333335	4.0	3.6666666666666665	3	3	3	3	3	2	2	2	2	1	3.0	3.0	3.0	3.0
25	3	4	4	4	4	4	4.333333333333333	4.0	4.0	4.666666666666667	4	3	4	4	4	2	3	2	1	1	3.0	3.5	3.3333333333333335	3.0
25	4	3	4	3	3	2	4.333333333333333	4.333333333333333	4.0	4.0	4	4	3	3	2	3	3	2	1	2	3.0	3.5	3.3333333333333335	3.5
26	2	2	3	2	2	4	3.0	3.3333333333333335	3.3333333333333335	3.3333333333333335	5	5	5	4	5	2	3	2	2	3	3.0	3.0	3.0	3.5
26	3	3	3	3	3	3	4.0	4.666666666666667	4.333333333333333	4.333333333333333	5	3	4	4	3	3	2	2	2	2	2.6666666666666665	3.0	2.6666666666666665	3.5
26	4	5	5	4	5	4	4.0	4.333333333333333	4.0	4.0	3	4	3	4	3	1	1	1	1	1	3.3333333333333335	5.0	3.6666666666666665	4.0
26	4	4	3	4	3	4	4.0	4.0	4.0	4.333333333333333	3	3	3	3	3	2	2	3	2	2	3.0	4.0	3.0	3.0
26	3	2	3	3	3	2	4.0	4.333333333333333	4.0	4.333333333333333	3	4	4	3	4	2	1	2	2	2	3.0	4.5	3.3333333333333335	3.5
27	5	5	5	5	4	5	3.3333333333333335	2.6666666666666665	2.3333333333333335	2.3333333333333335	4	4	4	3	4	3	3	2	2	1	3.6666666666666665	4.0	3.6666666666666665	3.5
27	3	4	5	4	5	4	3.0	2.6666666666666665	2.3333333333333335	2.6666666666666665	2	2	1	2	1	3	3	3	3	2	3.6666666666666665	4.5	3.3333333333333335	4.0
27	5	5	4	5	5	5	3.6666666666666665	4.0	4.0	3.3333333333333335	4	3	3	3	4	2	2	1	2	3	3.3333333333333335	2.5	3.0	2.5
27	2	2	2	2	2	3	3.0	3.0	3.3333333333333335	3.3333333333333335	5	5	3	3	4	2	2	1	1	2	3.6666666666666665	4.0	3.6666666666666665	4.0
27	5	4	4	5	5	5	4.666666666666667	4.666666666666667	4.666666666666667	4.333333333333333	4	4	3	3	2	3	2	2	3	2	3.0	3.5	3.0	3.5
27	4	5	5	3	4	4	2.3333333333333335	2.6666666666666665	2.0	2.3333333333333335	3	3	2	2	3	1	2	1	2	1	3.3333333333333335	4.0	3.3333333333333335	4.0
28	3	3	3	4	3	3	4.0	4.0	3.6666666666666665	3.6666666666666665	2	2	1	1	2	3	3	2	2	2	3.3333333333333335	3.5	3.3333333333333335	4.0
28	4	2	3	3	3	4	4.0	4.333333333333333	4.333333333333333	4.333333333333333	3	2	2	3	3	1	1	1	1	1	2.6666666666666665	3.0	3.6666666666666665	4.0
28	3	4	5	3	4	4	4.0	3.3333333333333335	3.3333333333333335	3.6666666666666665	4	4	4	4	4	1	1	1	1	1	2.6666666666666665	4.5	2.6666666666666665	3.5
28	3	3	3	3	3	3	3.3333333333333335	4.0	3.3333333333333335	3.6666666666666665	3	3	3	3	4	3	3	2	3	2	3.3333333333333335	4.0	3.0	4.0
28	4	3	4	3	3	3	4.0	4.333333333333333	4.0	4.0	2	1	2	1	3	3	3	3	3	3	3.0	2.5	2.0	3.0
29	3	4	3	3	3	3	3.6666666666666665	3.0	3.3333333333333335	3.6666666666666665	3	4	3	3	4	3	3	3	2	3	3.6666666666666665	3.5	3.3333333333333335	3.0
29	3	4	3	4	2	3	4.0	4.0	4.0	3.6666666666666665	4	3	4	3	3	3	3	3	2	3	2.6666666666666665	3.0	3.0	2.0
29	3	3	4	4	3	4	3.0	3.3333333333333335	3.0	2.3333333333333335	3	4	3	3	5	3	2	3	3	4	3.0	3.5	3.0	3.0
29	3	3	3	3	4	3	4.0	3.0	4.333333333333333	3.6666666666666665	3	2	3	3	2	2	2	2	4	2	3.0	3.5	3.6666666666666665	4.0
29	2	2	2	2	3	2	4.0	4.0	3.6666666666666665	4.0	2	1	3	2	3	3	2	3	2	3	3.0	4.0	3.0	2.5
30	3	2	3	3	4	3	4.333333333333333	4.0	4.0	4.333333333333333	2	3	2	3	4	4	2	3	3	3	2.3333333333333335	3.0	3.0	2.5
30	2	2	1	1	2	2	4.0	4.0	3.6666666666666665	4.0	2	3	4	3	3	3	3	3	3	3	3.3333333333333335	3.0	2.3333333333333335	3.5
30	1	1	1	1	1	1	4.666666666666667	4.333333333333333	4.666666666666667	5.0	3	3	3	3	4	2	2	1	3	2	3.6666666666666665	3.5	3.3333333333333335	3.5
30	3	3	4	3	3	3	5.0	5.0	5.0	4.666666666666667	1	1	1	2	2	3	2	3	2	3	3.0	2.0	2.6666666666666665	2.5
30	3	4	3	3	3	4	4.0	3.6666666666666665	3.6666666666666665	3.6666666666666665	3	2	2	2	3	3	3	3	3	3	3.0	3.0	3.0	3.0
31	4	3	2	4	3	4	2.6666666666666665	3.0	3.0	3.0	4	4	4	4	5	2	1	1	1	1	3.0	4.0	3.6666666666666665	4.0
31	4	4	3	4	4	3	3.0	3.0	3.0	2.6666666666666665	4	3	3	4	3	1	1	2	1	2	3.3333333333333335	4.0	3.0	4.0
